timestamp_art,weekday,hour,best_ask,ask_exchange,best_bid,bid_exchange,spread_ars,spread_pct
2026-06-08T19:07:49-03:00,Mon,19,1496.1900,lemoncashp2p,1514.9000,binance,18.7100,1.2505
2026-06-10T13:25:19-03:00,Wed,13,1496.6900,bitsoalpha,1508.6600,satoshitango,11.9700,0.7998
2026-06-10T16:18:47-03:00,Wed,16,1497.1600,bitsoalpha,1505.2000,eldoradop2p,8.0400,0.5370
2026-06-11T01:56:54-03:00,Thu,1,1492.8200,bitsoalpha,1500.0000,bybitp2p,7.1800,0.4810
2026-06-11T06:19:35-03:00,Thu,6,1495.9000,bitsoalpha,1500.8000,binance,4.9000,0.3276
2026-06-11T16:43:55-03:00,Thu,16,1489.8000,bybitp2p,1499.2000,binance,9.4000,0.6310
2026-06-11T19:13:18-03:00,Thu,19,1487.1000,bitsoalpha,1496.2000,binance,9.1000,0.6119
2026-06-11T21:08:36-03:00,Thu,21,1487.7708,bitsoalpha,1497.5000,binance,9.7292,0.6539
2026-06-12T06:10:09-03:00,Fri,6,1491.8433,ripioexchange,1498.9999,binance,7.1566,0.4797
2026-06-12T12:52:24-03:00,Fri,12,1493.0000,bybitp2p,1502.5900,satoshitango,9.5900,0.6423
2026-06-12T17:55:15-03:00,Fri,17,1475.0000,lemoncashp2p,1501.4692,binance,26.4692,1.7945
2026-06-12T19:44:23-03:00,Fri,19,1475.0000,lemoncashp2p,1504.7800,satoshitango,29.7800,2.0190
2026-06-12T22:33:42-03:00,Fri,22,1495.6610,bitsoalpha,1504.1000,binance,8.4390,0.5642
2026-06-13T03:01:35-03:00,Sat,3,1486.0400,lemoncashp2p,1505.8000,binance,19.7600,1.3297
2026-06-13T13:44:22-03:00,Sat,13,1498.6200,bitsoalpha,1511.2969,binance,12.6769,0.8459
2026-06-13T18:36:03-03:00,Sat,18,1499.3847,bitsoalpha,1509.0174,binance,9.6327,0.6424
2026-06-13T19:43:40-03:00,Sat,19,1500.4398,bitsoalpha,1511.7000,binance,11.2602,0.7505
2026-06-13T21:19:23-03:00,Sat,21,1501.2730,lemoncash,1511.6841,binance,10.4111,0.6935
2026-06-14T02:19:17-03:00,Sun,2,1500.4817,bitsoalpha,1511.6000,binance,11.1183,0.7410
2026-06-14T05:54:37-03:00,Sun,5,1501.1358,bitsoalpha,1512.5000,binance,11.3642,0.7570
2026-06-14T08:36:22-03:00,Sun,8,1500.2836,ripioexchange,1513.4000,binance,13.1164,0.8743
2026-06-14T10:18:08-03:00,Sun,10,1501.2160,lemoncash,1515.0000,bybitp2p,13.7840,0.9182
2026-06-14T12:27:55-03:00,Sun,12,1501.1379,lemoncash,1515.0000,bybitp2p,13.8621,0.9234
2026-06-14T14:01:27-03:00,Sun,14,1500.8900,bitsoalpha,1515.0000,bybitp2p,14.1100,0.9401
2026-06-14T15:22:23-03:00,Sun,15,1488.0000,lemoncashp2p,1515.0000,bybitp2p,27.0000,1.8145
2026-06-14T17:09:23-03:00,Sun,17,1485.0000,lemoncashp2p,1515.0000,bybitp2p,30.0000,2.0202
2026-06-14T18:37:22-03:00,Sun,18,1501.0200,bitsoalpha,1515.0000,bybitp2p,13.9800,0.9314
2026-06-14T19:49:03-03:00,Sun,19,1501.0943,lemoncash,1515.0000,bybitp2p,13.9057,0.9264
2026-06-14T21:21:30-03:00,Sun,21,1501.0913,lemoncash,1515.0000,bybitp2p,13.9087,0.9266
2026-06-15T03:06:51-03:00,Mon,3,1503.1887,lemoncashp2p,1515.0000,bybitp2p,11.8113,0.7857
2026-06-15T09:39:46-03:00,Mon,9,1501.8907,bitsoalpha,1515.0000,bybitp2p,13.1093,0.8729
2026-06-15T14:34:37-03:00,Mon,14,1503.3800,bitsoalpha,1515.0000,bybitp2p,11.6200,0.7729
2026-06-16T19:34:01-03:00,Tue,19,1499.1203,bitsoalpha,1506.9800,satoshitango,7.8597,0.5243
2026-06-16T21:03:10-03:00,Tue,21,1497.5900,bitsoalpha,1506.7100,bingxp2p,9.1200,0.6090
2026-06-17T02:10:52-03:00,Wed,2,1499.4447,bitsoalpha,1502.3597,binance,2.9150,0.1944
2026-06-17T07:02:13-03:00,Wed,7,1499.9508,bitsoalpha,1504.6600,satoshitango,4.7092,0.3140
2026-06-17T14:20:00-03:00,Wed,14,1490.3070,lemoncashp2p,1503.6300,satoshitango,13.3230,0.8940
2026-06-17T16:51:02-03:00,Wed,16,1486.2500,lemoncashp2p,1504.3600,satoshitango,18.1100,1.2185
2026-06-17T19:11:04-03:00,Wed,19,1491.5714,lemoncashp2p,1505.1798,binance,13.6084,0.9124
2026-06-17T20:50:07-03:00,Wed,20,1501.3500,bitsoalpha,1505.7840,binance,4.4340,0.2953
2026-06-18T01:58:57-03:00,Thu,1,1501.1517,bitsoalpha,1506.4296,binance,5.2779,0.3516
2026-06-18T10:40:33-03:00,Thu,10,1501.6900,bitsoalpha,1505.5000,bybitp2p,3.8100,0.2537
2026-06-19T18:19:06-03:00,Fri,18,1510.5673,lemoncashp2p,1525.8748,binance,15.3075,1.0134
2026-06-19T19:34:30-03:00,Fri,19,1514.2600,bitsoalpha,1525.9950,binance,11.7350,0.7750
2026-06-19T20:44:40-03:00,Fri,20,1515.4308,bitsoalpha,1527.9369,binance,12.5061,0.8253
2026-06-20T01:38:53-03:00,Sat,1,1515.5040,bitsoalpha,1528.0000,binance,12.4960,0.8245
2026-06-20T05:04:46-03:00,Sat,5,1517.4700,bitsoalpha,1532.4000,binance,14.9300,0.9839
2026-06-20T07:39:49-03:00,Sat,7,1516.5448,bitsoalpha,1531.6692,binance,15.1244,0.9973
2026-06-20T09:17:21-03:00,Sat,9,1516.2547,bitsoalpha,1529.2000,binance,12.9453,0.8538
2026-06-20T11:55:12-03:00,Sat,11,1518.3900,satoshitango,1532.0000,bybitp2p,13.6100,0.8963
2026-06-20T13:46:00-03:00,Sat,13,1518.3900,satoshitango,1529.2000,binance,10.8100,0.7119
2026-06-20T15:44:07-03:00,Sat,15,1518.4100,satoshitango,1527.9000,binance,9.4900,0.6250
2026-06-20T17:39:22-03:00,Sat,17,1518.4100,satoshitango,1530.2889,binance,11.8789,0.7823
2026-06-20T18:51:43-03:00,Sat,18,1520.6500,bitsoalpha,1527.9509,binance,7.3009,0.4801
2026-06-20T20:23:35-03:00,Sat,20,1519.7816,bitsoalpha,1530.6999,binance,10.9183,0.7184
2026-06-20T23:02:44-03:00,Sat,23,1519.3301,bitsoalpha,1528.8488,binance,9.5187,0.6265
2026-06-21T04:03:53-03:00,Sun,4,1521.7500,bitsoalpha,1528.4000,binance,6.6500,0.4370
2026-06-21T07:42:13-03:00,Sun,7,1521.5700,bitsoalpha,1529.0738,binance,7.5038,0.4932
2026-06-21T09:29:40-03:00,Sun,9,1428.0000,bybitp2p,1528.7000,binance,100.7000,7.0518
2026-06-21T12:00:57-03:00,Sun,12,1515.9805,ripioexchange,1527.5000,binance,11.5195,0.7599
2026-06-21T13:53:42-03:00,Sun,13,1519.1000,bitsoalpha,1528.5414,eldoradop2p,9.4414,0.6215
2026-06-21T15:47:00-03:00,Sun,15,1520.9147,bitsoalpha,1527.0000,binance,6.0853,0.4001
2026-06-21T17:45:10-03:00,Sun,17,1519.0147,bitsoalpha,1526.3000,binance,7.2853,0.4796
